,char,path,code
64994,ا,chars/char_64995.png,0
64995,م,chars/char_64996.png,23
64996,ت,chars/char_64997.png,2
64997,ك,chars/char_64998.png,21
64998,ا,chars/char_64999.png,0
64999,ف,chars/char_65000.png,19
65000,ا,chars/char_65001.png,0
65001,ل,chars/char_65002.png,22
65002,ح,chars/char_65003.png,5
65003,د,chars/char_65004.png,7
65004,ك,chars/char_65005.png,21
65005,ب,chars/char_65006.png,1
65006,ي,chars/char_65007.png,27
65007,ر,chars/char_65008.png,9
65008,ب,chars/char_65009.png,1
65009,ي,chars/char_65010.png,27
65010,ن,chars/char_65011.png,24
65011,ا,chars/char_65012.png,0
65012,ل,chars/char_65013.png,22
65013,ف,chars/char_65014.png,19
65014,ر,chars/char_65015.png,9
65015,ي,chars/char_65016.png,27
65016,ق,chars/char_65017.png,20
65017,ي,chars/char_65018.png,27
65018,ن,chars/char_65019.png,24
65019,ا,chars/char_65020.png,0
65020,ل,chars/char_65021.png,22
65021,ل,chars/char_65022.png,22
65022,ذ,chars/char_65023.png,8
65023,ي,chars/char_65024.png,27
65024,ن,chars/char_65025.png,24
65025,ي,chars/char_65026.png,27
65026,م,chars/char_65027.png,23
65027,ل,chars/char_65028.png,22
65028,ك,chars/char_65029.png,21
65029,ا,chars/char_65030.png,0
65030,ن,chars/char_65031.png,24
65031,ا,chars/char_65032.png,0
65032,ل,chars/char_65033.png,22
65033,ت,chars/char_65034.png,2
65034,ه,chars/char_65035.png,25
65035,ل,chars/char_65036.png,22
65036,ا,chars/char_65037.png,0
65037,ل,chars/char_65038.png,22
65038,م,chars/char_65039.png,23
65039,ن,chars/char_65040.png,24
65040,ا,chars/char_65041.png,0
65041,ف,chars/char_65042.png,19
65042,س,chars/char_65043.png,11
65043,ا,chars/char_65044.png,0
65044,ت,chars/char_65045.png,2
65045,ا,chars/char_65046.png,0
65046,ل,chars/char_65047.png,22
65047,م,chars/char_65048.png,23
65048,ر,chars/char_65049.png,9
65049,ب,chars/char_65050.png,1
65050,ع,chars/char_65051.png,17
65051,ا,chars/char_65052.png,0
65052,ل,chars/char_65053.png,22
65053,ذ,chars/char_65054.png,8
65054,ه,chars/char_65055.png,25
65055,ب,chars/char_65056.png,1
65056,ي,chars/char_65057.png,27
65057,و,chars/char_65058.png,26
65058,ك,chars/char_65059.png,21
65059,ا,chars/char_65060.png,0
65060,ن,chars/char_65061.png,24
65061,ا,chars/char_65062.png,0
65062,ل,chars/char_65063.png,22
65063,ف,chars/char_65064.png,19
65064,ر,chars/char_65065.png,9
65065,ي,chars/char_65066.png,27
65066,ق,chars/char_65067.png,20
65067,ي,chars/char_65068.png,27
65068,ن,chars/char_65069.png,24
65069,ق,chars/char_65070.png,20
65070,د,chars/char_65071.png,7
65071,ا,chars/char_65072.png,0
65072,ب,chars/char_65073.png,1
65073,ل,chars/char_65074.png,22
65074,ح,chars/char_65075.png,5
65075,س,chars/char_65076.png,11
65076,ن,chars/char_65077.png,24
65077,ا,chars/char_65078.png,0
65078,ف,chars/char_65079.png,19
65079,ي,chars/char_65080.png,27
65080,م,chars/char_65081.png,23
65081,ب,chars/char_65082.png,1
65082,ا,chars/char_65083.png,0
65083,ر,chars/char_65084.png,9
65084,ي,chars/char_65085.png,27
65085,ا,chars/char_65086.png,0
65086,ت,chars/char_65087.png,2
65087,ا,chars/char_65088.png,0
65088,ل,chars/char_65089.png,22
65089,د,chars/char_65090.png,7
65090,و,chars/char_65091.png,26
65091,ر,chars/char_65092.png,9
65092,ا,chars/char_65093.png,0
65093,ل,chars/char_65094.png,22
65094,ت,chars/char_65095.png,2
65095,م,chars/char_65096.png,23
65096,ه,chars/char_65097.png,25
65097,ي,chars/char_65098.png,27
65098,د,chars/char_65099.png,7
65099,ي,chars/char_65100.png,27
65100,و,chars/char_65101.png,26
65101,ك,chars/char_65102.png,21
65102,ا,chars/char_65103.png,0
65103,ن,chars/char_65104.png,24
65104,ت,chars/char_65105.png,2
65105,ه,chars/char_65106.png,25
65106,ل,chars/char_65107.png,22
65107,ه,chars/char_65108.png,25
65108,م,chars/char_65109.png,23
65109,ا,chars/char_65110.png,0
65110,ا,chars/char_65111.png,0
65111,ل,chars/char_65112.png,22
65112,ه,chars/char_65113.png,25
65113,ذ,chars/char_65114.png,8
65114,ا,chars/char_65115.png,0
65115,ا,chars/char_65116.png,0
65116,ل,chars/char_65117.png,22
65117,د,chars/char_65118.png,7
65118,و,chars/char_65119.png,26
65119,ر,chars/char_65120.png,9
65120,ع,chars/char_65121.png,17
65121,ن,chars/char_65122.png,24
65122,ج,chars/char_65123.png,4
65123,د,chars/char_65124.png,7
65124,ا,chars/char_65125.png,0
65125,ر,chars/char_65126.png,9
65126,ل,chars/char_65127.png,22
65127,ذ,chars/char_65128.png,8
65128,ا,chars/char_65129.png,0
65129,ي,chars/char_65130.png,27
65130,ت,chars/char_65131.png,2
65131,و,chars/char_65132.png,26
65132,ق,chars/char_65133.png,20
65133,ع,chars/char_65134.png,17
65134,ا,chars/char_65135.png,0
65135,ن,chars/char_65136.png,24
65136,ت,chars/char_65137.png,2
65137,ك,chars/char_65138.png,21
65138,و,chars/char_65139.png,26
65139,ن,chars/char_65140.png,24
65140,ا,chars/char_65141.png,0
65141,ل,chars/char_65142.png,22
65142,م,chars/char_65143.png,23
65143,ب,chars/char_65144.png,1
65144,ا,chars/char_65145.png,0
65145,ر,chars/char_65146.png,9
65146,ا,chars/char_65147.png,0
65147,ق,chars/char_65148.png,20
65148,و,chars/char_65149.png,26
65149,ي,chars/char_65150.png,27
65150,و,chars/char_65151.png,26
65151,م,chars/char_65152.png,23
65152,ث,chars/char_65153.png,3
65153,ي,chars/char_65154.png,27
65154,ر,chars/char_65155.png,9
65155,و,chars/char_65156.png,26
65156,س,chars/char_65157.png,11
65157,ي,chars/char_65158.png,27
65158,ب,chars/char_65159.png,1
65159,ذ,chars/char_65160.png,8
65160,ل,chars/char_65161.png,22
65161,ف,chars/char_65162.png,19
65162,ي,chars/char_65163.png,27
65163,ه,chars/char_65164.png,25
65164,ا,chars/char_65165.png,0
65165,ك,chars/char_65166.png,21
65166,ل,chars/char_65167.png,22
65167,ف,chars/char_65168.png,19
65168,ر,chars/char_65169.png,9
65169,ي,chars/char_65170.png,27
65170,ق,chars/char_65171.png,20
65171,م,chars/char_65172.png,23
65172,ا,chars/char_65173.png,0
65173,ل,chars/char_65174.png,22
65174,د,chars/char_65175.png,7
65175,ي,chars/char_65176.png,27
65176,ه,chars/char_65177.png,25
65177,م,chars/char_65178.png,23
65178,ن,chars/char_65179.png,24
65179,ا,chars/char_65180.png,0
65180,ج,chars/char_65181.png,4
65181,ل,chars/char_65182.png,22
65182,ا,chars/char_65183.png,0
65183,ل,chars/char_65184.png,22
65184,خ,chars/char_65185.png,6
65185,ر,chars/char_65186.png,9
65186,و,chars/char_65187.png,26
65187,ج,chars/char_65188.png,4
65188,ب,chars/char_65189.png,1
65189,ا,chars/char_65190.png,0
65190,ل,chars/char_65191.png,22
65191,ف,chars/char_65192.png,19
65192,و,chars/char_65193.png,26
65193,ز,chars/char_65194.png,10
65194,خ,chars/char_65195.png,6
65195,ا,chars/char_65196.png,0
65196,ص,chars/char_65197.png,13
65197,و,chars/char_65198.png,26
65198,ا,chars/char_65199.png,0
65199,ن,chars/char_65200.png,24
65200,م,chars/char_65201.png,23
65201,ج,chars/char_65202.png,4
65202,م,chars/char_65203.png,23
65203,و,chars/char_65204.png,26
65204,ع,chars/char_65205.png,17
65205,م,chars/char_65206.png,23
65206,ح,chars/char_65207.png,5
65207,ا,chars/char_65208.png,0
65208,ف,chars/char_65209.png,19
65209,ظ,chars/char_65210.png,16
65210,م,chars/char_65211.png,23
65211,س,chars/char_65212.png,11
65212,ق,chars/char_65213.png,20
65213,ط,chars/char_65214.png,15
65214,ا,chars/char_65215.png,0
65215,ي,chars/char_65216.png,27
65216,ض,chars/char_65217.png,14
65217,ا,chars/char_65218.png,0
65218,ف,chars/char_65219.png,19
65219,ر,chars/char_65220.png,9
65220,ي,chars/char_65221.png,27
65221,ق,chars/char_65222.png,20
65222,ي,chars/char_65223.png,27
65223,ا,chars/char_65224.png,0
65224,ل,chars/char_65225.png,22
65225,ل,chars/char_65226.png,22
65226,ذ,chars/char_65227.png,8
65227,ي,chars/char_65228.png,27
65228,ن,chars/char_65229.png,24
65229,ل,chars/char_65230.png,22
65230,ع,chars/char_65231.png,17
65231,ب,chars/char_65232.png,1
65232,ا,chars/char_65233.png,0
65233,ا,chars/char_65234.png,0
65234,و,chars/char_65235.png,26
65235,ل,chars/char_65236.png,22
65236,م,chars/char_65237.png,23
65237,ب,chars/char_65238.png,1
65238,ا,chars/char_65239.png,0
65239,ر,chars/char_65240.png,9
65240,ي,chars/char_65241.png,27
65241,ا,chars/char_65242.png,0
65242,ت,chars/char_65243.png,2
65243,ه,chars/char_65244.png,25
65244,ذ,chars/char_65245.png,8
65245,ا,chars/char_65246.png,0
65246,ا,chars/char_65247.png,0
65247,ل,chars/char_65248.png,22
65248,د,chars/char_65249.png,7
65249,و,chars/char_65250.png,26
65250,ر,chars/char_65251.png,9
65251,و,chars/char_65252.png,26
65252,ا,chars/char_65253.png,0
65253,ن,chars/char_65254.png,24
65254,ت,chars/char_65255.png,2
65255,ه,chars/char_65256.png,25
65256,ا,chars/char_65257.png,0
65257,ل,chars/char_65258.png,22
65258,ل,chars/char_65259.png,22
65259,ق,chars/char_65260.png,20
65260,ا,chars/char_65261.png,0
65261,ب,chars/char_65262.png,1
65262,ي,chars/char_65263.png,27
65263,ن,chars/char_65264.png,24
65264,ه,chars/char_65265.png,25
65265,م,chars/char_65266.png,23
65266,ا,chars/char_65267.png,0
65267,ب,chars/char_65268.png,1
65268,ف,chars/char_65269.png,19
65269,و,chars/char_65270.png,26
65270,ز,chars/char_65271.png,10
65271,ص,chars/char_65272.png,13
65272,ف,chars/char_65273.png,19
65273,ر,chars/char_65274.png,9
65274,و,chars/char_65275.png,26
65275,س,chars/char_65276.png,11
65276,ي,chars/char_65277.png,27
65277,ت,chars/char_65278.png,2
65278,ه,chars/char_65279.png,25
65279,ل,chars/char_65280.png,22
65280,ع,chars/char_65281.png,17
65281,ن,chars/char_65282.png,24
65282,ه,chars/char_65283.png,25
65283,ذ,chars/char_65284.png,8
65284,ه,chars/char_65285.png,25
65285,ف,chars/char_65286.png,19
65286,ر,chars/char_65287.png,9
65287,ي,chars/char_65288.png,27
65288,ق,chars/char_65289.png,20
65289,ا,chars/char_65290.png,0
65290,ن,chars/char_65291.png,24
65291,ف,chars/char_65292.png,19
65292,ق,chars/char_65293.png,20
65293,ط,chars/char_65294.png,15
65294,و,chars/char_65295.png,26
65295,ا,chars/char_65296.png,0
65296,ل,chars/char_65297.png,22
65297,ث,chars/char_65298.png,3
65298,ا,chars/char_65299.png,0
65299,ن,chars/char_65300.png,24
65300,ي,chars/char_65301.png,27
65301,ف,chars/char_65302.png,19
65302,ي,chars/char_65303.png,27
65303,ا,chars/char_65304.png,0
65304,ل,chars/char_65305.png,22
65305,ت,chars/char_65306.png,2
65306,ر,chars/char_65307.png,9
65307,ت,chars/char_65308.png,2
65308,ي,chars/char_65309.png,27
65309,ب,chars/char_65310.png,1
65310,ا,chars/char_65311.png,0
65311,ل,chars/char_65312.png,22
65312,ا,chars/char_65313.png,0
65313,ل,chars/char_65314.png,22
65314,م,chars/char_65315.png,23
65315,ر,chars/char_65316.png,9
65316,ب,chars/char_65317.png,1
65317,ع,chars/char_65318.png,17
65318,ل,chars/char_65319.png,22
65319,ل,chars/char_65320.png,22
65320,ب,chars/char_65321.png,1
65321,ط,chars/char_65322.png,15
65322,و,chars/char_65323.png,26
65323,ل,chars/char_65324.png,22
65324,ا,chars/char_65325.png,0
65325,ق,chars/char_65326.png,20
65326,ت,chars/char_65327.png,2
65327,ر,chars/char_65328.png,9
65328,ب,chars/char_65329.png,1
65329,ف,chars/char_65330.png,19
65330,ر,chars/char_65331.png,9
65331,ي,chars/char_65332.png,27
65332,ق,chars/char_65333.png,20
65333,ل,chars/char_65334.png,22
65334,ك,chars/char_65335.png,21
65335,ر,chars/char_65336.png,9
65336,ا,chars/char_65337.png,0
65337,ل,chars/char_65338.png,22
65338,ف,chars/char_65339.png,19
65339,ت,chars/char_65340.png,2
65340,ي,chars/char_65341.png,27
65341,ا,chars/char_65342.png,0
65342,ت,chars/char_65343.png,2
65343,م,chars/char_65344.png,23
65344,ن,chars/char_65345.png,24
65345,ل,chars/char_65346.png,22
65346,ق,chars/char_65347.png,20
65347,ب,chars/char_65348.png,1
65348,ف,chars/char_65349.png,19
65349,ع,chars/char_65350.png,17
65350,م,chars/char_65351.png,23
65351,و,chars/char_65352.png,26
65352,م,chars/char_65353.png,23
65353,ي,chars/char_65354.png,27
65354,ب,chars/char_65355.png,1
65355,ط,chars/char_65356.png,15
65356,و,chars/char_65357.png,26
65357,ل,chars/char_65358.png,22
65358,ا,chars/char_65359.png,0
65359,ل,chars/char_65360.png,22
65360,س,chars/char_65361.png,11
65361,ل,chars/char_65362.png,22
65362,ل,chars/char_65363.png,22
65363,ل,chars/char_65364.png,22
65364,ف,chars/char_65365.png,19
65365,ت,chars/char_65366.png,2
65366,ي,chars/char_65367.png,27
65367,ا,chars/char_65368.png,0
65368,ت,chars/char_65369.png,2
65369,ا,chars/char_65370.png,0
65370,ل,chars/char_65371.png,22
65371,ت,chars/char_65372.png,2
65372,ي,chars/char_65373.png,27
65373,ب,chars/char_65374.png,1
65374,د,chars/char_65375.png,7
65375,ت,chars/char_65376.png,2
65376,ف,chars/char_65377.png,19
65377,ع,chars/char_65378.png,17
65378,ا,chars/char_65379.png,0
65379,ل,chars/char_65380.png,22
65380,ي,chars/char_65381.png,27
65381,ا,chars/char_65382.png,0
65382,ت,chars/char_65383.png,2
65383,ه,chars/char_65384.png,25
65384,ا,chars/char_65385.png,0
65385,ف,chars/char_65386.png,19
65386,ي,chars/char_65387.png,27
65387,م,chars/char_65388.png,23
65388,ن,chars/char_65389.png,24
65389,ا,chars/char_65390.png,0
65390,ل,chars/char_65391.png,22
65391,م,chars/char_65392.png,23
65392,ا,chars/char_65393.png,0
65393,ض,chars/char_65394.png,14
65394,ي,chars/char_65395.png,27
65395,ب,chars/char_65396.png,1
65396,م,chars/char_65397.png,23
65397,ش,chars/char_65398.png,12
65398,ا,chars/char_65399.png,0
65399,ر,chars/char_65400.png,9
65400,ك,chars/char_65401.png,21
65401,م,chars/char_65402.png,23
65402,ا,chars/char_65403.png,0
65403,ي,chars/char_65404.png,27
65404,ق,chars/char_65405.png,20
65405,ا,chars/char_65406.png,0
65406,ر,chars/char_65407.png,9
65407,ب,chars/char_65408.png,1
65408,ف,chars/char_65409.png,19
65409,ر,chars/char_65410.png,9
65410,ي,chars/char_65411.png,27
65411,ق,chars/char_65412.png,20
65412,ا,chars/char_65413.png,0
65413,ي,chars/char_65414.png,27
65414,م,chars/char_65415.png,23
65415,ث,chars/char_65416.png,3
65416,ل,chars/char_65417.png,22
65417,و,chars/char_65418.png,26
65418,ن,chars/char_65419.png,24
65419,م,chars/char_65420.png,23
65420,خ,chars/char_65421.png,6
65421,ت,chars/char_65422.png,2
65422,ل,chars/char_65423.png,22
65423,ف,chars/char_65424.png,19
65424,ا,chars/char_65425.png,0
65425,ل,chars/char_65426.png,22
65426,ف,chars/char_65427.png,19
65427,ا,chars/char_65428.png,0
65428,ت,chars/char_65429.png,2
65429,و,chars/char_65430.png,26
65430,ا,chars/char_65431.png,0
65431,ل,chars/char_65432.png,22
65432,ت,chars/char_65433.png,2
65433,ي,chars/char_65434.png,27
65434,ن,chars/char_65435.png,24
65435,ظ,chars/char_65436.png,16
65436,م,chars/char_65437.png,23
65437,ه,chars/char_65438.png,25
65438,ا,chars/char_65439.png,0
65439,ق,chars/char_65440.png,20
65440,س,chars/char_65441.png,11
65441,م,chars/char_65442.png,23
65442,ن,chars/char_65443.png,24
65443,ش,chars/char_65444.png,12
65444,ط,chars/char_65445.png,15
65445,ا,chars/char_65446.png,0
65446,ل,chars/char_65447.png,22
65447,ف,chars/char_65448.png,19
65448,ت,chars/char_65449.png,2
65449,ي,chars/char_65450.png,27
65450,ا,chars/char_65451.png,0
65451,ت,chars/char_65452.png,2
65452,ب,chars/char_65453.png,1
65453,ا,chars/char_65454.png,0
65454,ل,chars/char_65455.png,22
65455,ه,chars/char_65456.png,25
65456,ي,chars/char_65457.png,27
65457,ا,chars/char_65458.png,0
65458,ل,chars/char_65459.png,22
65459,ع,chars/char_65460.png,17
65460,ا,chars/char_65461.png,0
65461,م,chars/char_65462.png,23
65462,و,chars/char_65463.png,26
65463,ا,chars/char_65464.png,0
65464,ل,chars/char_65465.png,22
65465,ث,chars/char_65466.png,3
65466,ق,chars/char_65467.png,20
65467,ا,chars/char_65468.png,0
65468,ف,chars/char_65469.png,19
65469,ي,chars/char_65470.png,27
65470,ح,chars/char_65471.png,5
65471,ي,chars/char_65472.png,27
65472,ث,chars/char_65473.png,3
65473,ا,chars/char_65474.png,0
65474,س,chars/char_65475.png,11
65475,ت,chars/char_65476.png,2
65476,ط,chars/char_65477.png,15
65477,ا,chars/char_65478.png,0
65478,ع,chars/char_65479.png,17
65479,ف,chars/char_65480.png,19
65480,ر,chars/char_65481.png,9
65481,ي,chars/char_65482.png,27
65482,ق,chars/char_65483.png,20
65483,ر,chars/char_65484.png,9
65484,غ,chars/char_65485.png,18
65485,م,chars/char_65486.png,23
65486,ح,chars/char_65487.png,5
65487,د,chars/char_65488.png,7
65488,ا,chars/char_65489.png,0
65489,ث,chars/char_65490.png,3
65490,ت,chars/char_65491.png,2
65491,ك,chars/char_65492.png,21
65492,و,chars/char_65493.png,26
65493,ي,chars/char_65494.png,27
65494,ن,chars/char_65495.png,24
65495,ه,chars/char_65496.png,25
65496,ن,chars/char_65497.png,24
65497,ي,chars/char_65498.png,27
65498,ف,chars/char_65499.png,19
65499,ر,chars/char_65500.png,9
65500,ض,chars/char_65501.png,14
65501,و,chars/char_65502.png,26
65502,ج,chars/char_65503.png,4
65503,و,chars/char_65504.png,26
65504,د,chars/char_65505.png,7
65505,ه,chars/char_65506.png,25
65506,و,chars/char_65507.png,26
65507,ي,chars/char_65508.png,27
65508,ح,chars/char_65509.png,5
65509,ق,chars/char_65510.png,20
65510,ق,chars/char_65511.png,20
65511,ا,chars/char_65512.png,0
65512,ل,chars/char_65513.png,22
65513,ف,chars/char_65514.png,19
65514,و,chars/char_65515.png,26
65515,ز,chars/char_65516.png,10
65516,ف,chars/char_65517.png,19
65517,ي,chars/char_65518.png,27
65518,ج,chars/char_65519.png,4
65519,م,chars/char_65520.png,23
65520,ي,chars/char_65521.png,27
65521,ع,chars/char_65522.png,17
65522,ا,chars/char_65523.png,0
65523,ل,chars/char_65524.png,22
65524,م,chars/char_65525.png,23
65525,ب,chars/char_65526.png,1
65526,ا,chars/char_65527.png,0
65527,ر,chars/char_65528.png,9
65528,ي,chars/char_65529.png,27
65529,ا,chars/char_65530.png,0
65530,ت,chars/char_65531.png,2
65531,ا,chars/char_65532.png,0
65532,ل,chars/char_65533.png,22
65533,ت,chars/char_65534.png,2
65534,ي,chars/char_65535.png,27
65535,ا,chars/char_65536.png,0
65536,ل,chars/char_65537.png,22
65537,د,chars/char_65538.png,7
65538,و,chars/char_65539.png,26
65539,ر,chars/char_65540.png,9
65540,ا,chars/char_65541.png,0
65541,ل,chars/char_65542.png,22
65542,ت,chars/char_65543.png,2
65543,م,chars/char_65544.png,23
65544,ه,chars/char_65545.png,25
65545,ي,chars/char_65546.png,27
65546,د,chars/char_65547.png,7
65547,ي,chars/char_65548.png,27
65548,و,chars/char_65549.png,26
65549,ا,chars/char_65550.png,0
65550,ل,chars/char_65551.png,22
65551,ت,chars/char_65552.png,2
65552,ص,chars/char_65553.png,13
65553,ف,chars/char_65554.png,19
65554,ي,chars/char_65555.png,27
65555,ا,chars/char_65556.png,0
65556,ت,chars/char_65557.png,2
65557,ا,chars/char_65558.png,0
65558,ل,chars/char_65559.png,22
65559,ن,chars/char_65560.png,24
65560,ه,chars/char_65561.png,25
65561,ا,chars/char_65562.png,0
65562,ي,chars/char_65563.png,27
65563,ل,chars/char_65564.png,22
65564,ي,chars/char_65565.png,27
65565,ت,chars/char_65566.png,2
65566,ه,chars/char_65567.png,25
65567,ل,chars/char_65568.png,22
65568,ل,chars/char_65569.png,22
65569,ا,chars/char_65570.png,0
65570,ل,chars/char_65571.png,22
65571,م,chars/char_65572.png,23
65572,ب,chars/char_65573.png,1
65573,ا,chars/char_65574.png,0
65574,ر,chars/char_65575.png,9
65575,ا,chars/char_65576.png,0
65576,ا,chars/char_65577.png,0
65577,ل,chars/char_65578.png,22
65578,ن,chars/char_65579.png,24
65579,ه,chars/char_65580.png,25
65580,ا,chars/char_65581.png,0
65581,ي,chars/char_65582.png,27
65582,م,chars/char_65583.png,23
65583,ن,chars/char_65584.png,24
65584,م,chars/char_65585.png,23
65585,ن,chars/char_65586.png,24
65586,ا,chars/char_65587.png,0
65587,ف,chars/char_65588.png,19
