,char,path,code
14991,م,chars/char_14992.png,23
14992,ي,chars/char_14993.png,27
14993,ق,chars/char_14994.png,20
14994,ا,chars/char_14995.png,0
14995,ع,chars/char_14996.png,17
14996,ت,chars/char_14997.png,2
14997,ر,chars/char_14998.png,9
14998,ا,chars/char_14999.png,0
14999,ز,chars/char_15000.png,10
15000,ا,chars/char_15001.png,0
15001,ب,chars/char_15002.png,1
15002,ا,chars/char_15003.png,0
15003,ل,chars/char_15004.png,22
15004,ت,chars/char_15005.png,2
15005,ا,chars/char_15006.png,0
15006,ر,chars/char_15007.png,9
15007,ي,chars/char_15008.png,27
15008,خ,chars/char_15009.png,6
15009,ا,chars/char_15010.png,0
15010,ل,chars/char_15011.png,22
15011,ع,chars/char_15012.png,17
15012,ر,chars/char_15013.png,9
15013,ي,chars/char_15014.png,27
15014,ق,chars/char_15015.png,20
15015,ل,chars/char_15016.png,22
15016,م,chars/char_15017.png,23
15017,ر,chars/char_15018.png,9
15018,ا,chars/char_15019.png,0
15019,ح,chars/char_15020.png,5
15020,ل,chars/char_15021.png,22
15021,ع,chars/char_15022.png,17
15022,ط,chars/char_15023.png,15
15023,ا,chars/char_15024.png,0
15024,ا,chars/char_15025.png,0
15025,ت,chars/char_15026.png,2
15026,ه,chars/char_15027.png,25
15027,ا,chars/char_15028.png,0
15028,ل,chars/char_15029.png,22
15029,م,chars/char_15030.png,23
15030,ت,chars/char_15031.png,2
15031,ت,chars/char_15032.png,2
15032,ا,chars/char_15033.png,0
15033,ب,chars/char_15034.png,1
15034,ع,chars/char_15035.png,17
15035,و,chars/char_15036.png,26
15036,ق,chars/char_15037.png,20
15037,د,chars/char_15038.png,7
15038,ا,chars/char_15039.png,0
15039,ك,chars/char_15040.png,21
15040,د,chars/char_15041.png,7
15041,ج,chars/char_15042.png,4
15042,ل,chars/char_15043.png,22
15043,ا,chars/char_15044.png,0
15044,ل,chars/char_15045.png,22
15045,ت,chars/char_15046.png,2
15046,ه,chars/char_15047.png,25
15047,ع,chars/char_15048.png,17
15048,ل,chars/char_15049.png,22
15049,ن,chars/char_15050.png,24
15050,ا,chars/char_15051.png,0
15051,ل,chars/char_15052.png,22
15052,م,chars/char_15053.png,23
15053,ج,chars/char_15054.png,4
15054,ت,chars/char_15055.png,2
15055,م,chars/char_15056.png,23
15056,ع,chars/char_15057.png,17
15057,ا,chars/char_15058.png,0
15058,ل,chars/char_15059.png,22
15059,ع,chars/char_15060.png,17
15060,م,chars/char_15061.png,23
15061,ا,chars/char_15062.png,0
15062,ن,chars/char_15063.png,24
15063,ي,chars/char_15064.png,27
15064,ا,chars/char_15065.png,0
15065,ل,chars/char_15066.png,22
15066,ي,chars/char_15067.png,27
15067,و,chars/char_15068.png,26
15068,م,chars/char_15069.png,23
15069,م,chars/char_15070.png,23
15070,ت,chars/char_15071.png,2
15071,غ,chars/char_15072.png,18
15072,ي,chars/char_15073.png,27
15073,ر,chars/char_15074.png,9
15074,ا,chars/char_15075.png,0
15075,ت,chars/char_15076.png,2
15076,ن,chars/char_15077.png,24
15077,ه,chars/char_15078.png,25
15078,ل,chars/char_15079.png,22
15079,م,chars/char_15080.png,23
15080,ي,chars/char_15081.png,27
15081,ف,chars/char_15082.png,19
15082,ر,chars/char_15083.png,9
15083,ط,chars/char_15084.png,15
15084,ف,chars/char_15085.png,19
15085,ي,chars/char_15086.png,27
15086,ن,chars/char_15087.png,24
15087,ي,chars/char_15088.png,27
15088,ج,chars/char_15089.png,4
15089,م,chars/char_15090.png,23
15090,ع,chars/char_15091.png,17
15091,ا,chars/char_15092.png,0
15092,ل,chars/char_15093.png,22
15093,ط,chars/char_15094.png,15
15094,ي,chars/char_15095.png,27
15095,ب,chars/char_15096.png,1
15096,م,chars/char_15097.png,23
15097,ن,chars/char_15098.png,24
15098,ت,chars/char_15099.png,2
15099,ق,chars/char_15100.png,20
15100,ا,chars/char_15101.png,0
15101,ل,chars/char_15102.png,22
15102,ي,chars/char_15103.png,27
15103,د,chars/char_15104.png,7
15104,ه,chars/char_15105.png,25
15105,و,chars/char_15106.png,26
15106,ا,chars/char_15107.png,0
15107,ل,chars/char_15108.png,22
15108,ط,chars/char_15109.png,15
15109,ي,chars/char_15110.png,27
15110,ب,chars/char_15111.png,1
15111,م,chars/char_15112.png,23
15112,ن,chars/char_15113.png,24
15113,و,chars/char_15114.png,26
15114,ا,chars/char_15115.png,0
15115,ق,chars/char_15116.png,20
15116,ع,chars/char_15117.png,17
15117,و,chars/char_15118.png,26
15118,ا,chars/char_15119.png,0
15119,ل,chars/char_15120.png,22
15120,ح,chars/char_15121.png,5
15121,م,chars/char_15122.png,23
15122,د,chars/char_15123.png,7
15123,ل,chars/char_15124.png,22
15124,ل,chars/char_15125.png,22
15125,ه,chars/char_15126.png,25
15126,ا,chars/char_15127.png,0
15127,ل,chars/char_15128.png,22
15128,ب,chars/char_15129.png,1
15129,ن,chars/char_15130.png,24
15130,ا,chars/char_15131.png,0
15131,ف,chars/char_15132.png,19
15132,ي,chars/char_15133.png,27
15133,ع,chars/char_15134.png,17
15134,م,chars/char_15135.png,23
15135,ا,chars/char_15136.png,0
15136,ن,chars/char_15137.png,24
15137,ف,chars/char_15138.png,19
15138,ي,chars/char_15139.png,27
15139,ه,chars/char_15140.png,25
15140,ا,chars/char_15141.png,0
15141,ل,chars/char_15142.png,22
15142,ت,chars/char_15143.png,2
15143,ق,chars/char_15144.png,20
15144,ا,chars/char_15145.png,0
15145,ل,chars/char_15146.png,22
15146,ي,chars/char_15147.png,27
15147,د,chars/char_15148.png,7
15148,م,chars/char_15149.png,23
15149,ع,chars/char_15150.png,17
15150,ا,chars/char_15151.png,0
15151,ل,chars/char_15152.png,22
15152,ت,chars/char_15153.png,2
15153,ر,chars/char_15154.png,9
15154,ا,chars/char_15155.png,0
15155,ث,chars/char_15156.png,3
15156,و,chars/char_15157.png,26
15157,و,chars/char_15158.png,26
15158,ف,chars/char_15159.png,19
15159,ا,chars/char_15160.png,0
15160,ق,chars/char_15161.png,20
15161,و,chars/char_15162.png,26
15162,ف,chars/char_15163.png,19
15163,ي,chars/char_15164.png,27
15164,ه,chars/char_15165.png,25
15165,ذ,chars/char_15166.png,8
15166,ه,chars/char_15167.png,25
15167,ا,chars/char_15168.png,0
15168,ل,chars/char_15169.png,22
15169,ر,chars/char_15170.png,9
15170,ي,chars/char_15171.png,27
15171,و,chars/char_15172.png,26
15172,ا,chars/char_15173.png,0
15173,ل,chars/char_15174.png,22
15174,م,chars/char_15175.png,23
15175,ت,chars/char_15176.png,2
15176,ك,chars/char_15177.png,21
15177,ا,chars/char_15178.png,0
15178,م,chars/char_15179.png,23
15179,ل,chars/char_15180.png,22
15180,و,chars/char_15181.png,26
15181,ز,chars/char_15182.png,10
15182,ا,chars/char_15183.png,0
15183,ر,chars/char_15184.png,9
15184,ا,chars/char_15185.png,0
15185,ل,chars/char_15186.png,22
15186,ت,chars/char_15187.png,2
15187,ر,chars/char_15188.png,9
15188,ا,chars/char_15189.png,0
15189,ث,chars/char_15190.png,3
15190,و,chars/char_15191.png,26
15191,ا,chars/char_15192.png,0
15192,ل,chars/char_15193.png,22
15193,ث,chars/char_15194.png,3
15194,ق,chars/char_15195.png,20
15195,ا,chars/char_15196.png,0
15196,ف,chars/char_15197.png,19
15197,م,chars/char_15198.png,23
15198,ن,chars/char_15199.png,24
15199,ج,chars/char_15200.png,4
15200,ل,chars/char_15201.png,22
15201,ا,chars/char_15202.png,0
15202,ل,chars/char_15203.png,22
15203,ق,chars/char_15204.png,20
15204,ي,chars/char_15205.png,27
15205,ا,chars/char_15206.png,0
15206,م,chars/char_15207.png,23
15207,ف,chars/char_15208.png,19
15208,ي,chars/char_15209.png,27
15209,ا,chars/char_15210.png,0
15210,ل,chars/char_15211.png,22
15211,م,chars/char_15212.png,23
15212,و,chars/char_15213.png,26
15213,ر,chars/char_15214.png,9
15214,و,chars/char_15215.png,26
15215,ث,chars/char_15216.png,3
15216,ا,chars/char_15217.png,0
15217,ل,chars/char_15218.png,22
15218,ع,chars/char_15219.png,17
15219,م,chars/char_15220.png,23
15220,ا,chars/char_15221.png,0
15221,ن,chars/char_15222.png,24
15222,ي,chars/char_15223.png,27
15223,و,chars/char_15224.png,26
15224,ا,chars/char_15225.png,0
15225,ل,chars/char_15226.png,22
15226,ت,chars/char_15227.png,2
15227,م,chars/char_15228.png,23
15228,ا,chars/char_15229.png,0
15229,ز,chars/char_15230.png,10
15230,ج,chars/char_15231.png,4
15231,ب,chars/char_15232.png,1
15232,ي,chars/char_15233.png,27
15233,ن,chars/char_15234.png,24
15234,ه,chars/char_15235.png,25
15235,و,chars/char_15236.png,26
15236,ب,chars/char_15237.png,1
15237,ي,chars/char_15238.png,27
15238,ن,chars/char_15239.png,24
15239,م,chars/char_15240.png,23
15240,ا,chars/char_15241.png,0
15241,ا,chars/char_15242.png,0
15242,ل,chars/char_15243.png,22
15243,م,chars/char_15244.png,23
15244,ج,chars/char_15245.png,4
15245,ت,chars/char_15246.png,2
15246,م,chars/char_15247.png,23
15247,ع,chars/char_15248.png,17
15248,م,chars/char_15249.png,23
15249,ن,chars/char_15250.png,24
15250,ف,chars/char_15251.png,19
15251,ق,chars/char_15252.png,20
15252,د,chars/char_15253.png,7
15253,ت,chars/char_15254.png,2
15254,ن,chars/char_15255.png,24
15255,و,chars/char_15256.png,26
15256,ع,chars/char_15257.png,17
15257,ت,chars/char_15258.png,2
15258,و,chars/char_15259.png,26
15259,ت,chars/char_15260.png,2
15260,ع,chars/char_15261.png,17
15261,د,chars/char_15262.png,7
15262,د,chars/char_15263.png,7
15263,ت,chars/char_15264.png,2
15264,ا,chars/char_15265.png,0
15265,ل,chars/char_15266.png,22
15266,ا,chars/char_15267.png,0
15267,ن,chars/char_15268.png,24
15268,ش,chars/char_15269.png,12
15269,ط,chars/char_15270.png,15
15270,ا,chars/char_15271.png,0
15271,ل,chars/char_15272.png,22
15272,ث,chars/char_15273.png,3
15273,ق,chars/char_15274.png,20
15274,ا,chars/char_15275.png,0
15275,ف,chars/char_15276.png,19
15276,ي,chars/char_15277.png,27
15277,ا,chars/char_15278.png,0
15278,ل,chars/char_15279.png,22
15279,ت,chars/char_15280.png,2
15280,ي,chars/char_15281.png,27
15281,و,chars/char_15282.png,26
15282,ت,chars/char_15283.png,2
15283,ق,chars/char_15284.png,20
15284,و,chars/char_15285.png,26
15285,م,chars/char_15286.png,23
15286,ب,chars/char_15287.png,1
15287,ه,chars/char_15288.png,25
15288,ا,chars/char_15289.png,0
15289,ا,chars/char_15290.png,0
15290,ل,chars/char_15291.png,22
15291,و,chars/char_15292.png,26
15292,ز,chars/char_15293.png,10
15293,ا,chars/char_15294.png,0
15294,ر,chars/char_15295.png,9
15295,د,chars/char_15296.png,7
15296,ا,chars/char_15297.png,0
15297,خ,chars/char_15298.png,6
15298,ل,chars/char_15299.png,22
15299,ل,chars/char_15300.png,22
15300,ب,chars/char_15301.png,1
15301,ر,chars/char_15302.png,9
15302,ا,chars/char_15303.png,0
15303,ز,chars/char_15304.png,10
15304,ع,chars/char_15305.png,17
15305,ل,chars/char_15306.png,22
15306,م,chars/char_15307.png,23
15307,خ,chars/char_15308.png,6
15308,ت,chars/char_15309.png,2
15309,ل,chars/char_15310.png,22
15310,ف,chars/char_15311.png,19
15311,ا,chars/char_15312.png,0
15312,ل,chars/char_15313.png,22
15313,ق,chars/char_15314.png,20
15314,ل,chars/char_15315.png,22
15315,ي,chars/char_15316.png,27
15316,م,chars/char_15317.png,23
15317,ي,chars/char_15318.png,27
15318,و,chars/char_15319.png,26
15319,ا,chars/char_15320.png,0
15320,ل,chars/char_15321.png,22
15321,د,chars/char_15322.png,7
15322,و,chars/char_15323.png,26
15323,ل,chars/char_15324.png,22
15324,ي,chars/char_15325.png,27
15325,ك,chars/char_15326.png,21
15326,م,chars/char_15327.png,23
15327,ا,chars/char_15328.png,0
15328,ت,chars/char_15329.png,2
15329,و,chars/char_15330.png,26
15330,ل,chars/char_15331.png,22
15331,ي,chars/char_15332.png,27
15332,ا,chars/char_15333.png,0
15333,ل,chars/char_15334.png,22
15334,و,chars/char_15335.png,26
15335,ز,chars/char_15336.png,10
15336,ا,chars/char_15337.png,0
15337,ر,chars/char_15338.png,9
15338,ا,chars/char_15339.png,0
15339,ه,chars/char_15340.png,25
15340,ت,chars/char_15341.png,2
15341,م,chars/char_15342.png,23
15342,ا,chars/char_15343.png,0
15343,م,chars/char_15344.png,23
15344,ا,chars/char_15345.png,0
15345,ك,chars/char_15346.png,21
15346,ب,chars/char_15347.png,1
15347,ي,chars/char_15348.png,27
15348,ر,chars/char_15349.png,9
15349,ا,chars/char_15350.png,0
15350,ف,chars/char_15351.png,19
15351,ي,chars/char_15352.png,27
15352,و,chars/char_15353.png,26
15353,ي,chars/char_15354.png,27
15354,ع,chars/char_15355.png,17
15355,و,chars/char_15356.png,26
15356,د,chars/char_15357.png,7
15357,ا,chars/char_15358.png,0
15358,ل,chars/char_15359.png,22
15359,ك,chars/char_15360.png,21
15360,ث,chars/char_15361.png,3
15361,ي,chars/char_15362.png,27
15362,ر,chars/char_15363.png,9
15363,م,chars/char_15364.png,23
15364,ن,chars/char_15365.png,24
15365,ه,chars/char_15366.png,25
15366,ا,chars/char_15367.png,0
15367,ل,chars/char_15368.png,22
15368,م,chars/char_15369.png,23
15369,ا,chars/char_15370.png,0
15370,ق,chars/char_15371.png,20
15371,ب,chars/char_15372.png,1
15372,ل,chars/char_15373.png,22
15373,ا,chars/char_15374.png,0
15374,ل,chars/char_15375.png,22
15375,م,chars/char_15376.png,23
15376,ت,chars/char_15377.png,2
15377,ا,chars/char_15378.png,0
15378,ح,chars/char_15379.png,5
15379,ف,chars/char_15380.png,19
15380,ا,chars/char_15381.png,0
15381,ل,chars/char_15382.png,22
15382,ت,chars/char_15383.png,2
15383,ا,chars/char_15384.png,0
15384,ب,chars/char_15385.png,1
15385,ع,chars/char_15386.png,17
15386,ل,chars/char_15387.png,22
15387,ل,chars/char_15388.png,22
15388,و,chars/char_15389.png,26
15389,ز,chars/char_15390.png,10
15390,ا,chars/char_15391.png,0
15391,ر,chars/char_15392.png,9
15392,ب,chars/char_15393.png,1
15393,ا,chars/char_15394.png,0
15394,ل,chars/char_15395.png,22
15395,ع,chars/char_15396.png,17
15396,د,chars/char_15397.png,7
15397,ي,chars/char_15398.png,27
15398,د,chars/char_15399.png,7
15399,م,chars/char_15400.png,23
15400,ن,chars/char_15401.png,24
15401,ا,chars/char_15402.png,0
15402,ل,chars/char_15403.png,22
15403,م,chars/char_15404.png,23
15404,ق,chars/char_15405.png,20
15405,ت,chars/char_15406.png,2
15406,ن,chars/char_15407.png,24
15407,ي,chars/char_15408.png,27
15408,ا,chars/char_15409.png,0
15409,ت,chars/char_15410.png,2
15410,ا,chars/char_15411.png,0
15411,ل,chars/char_15412.png,22
15412,ت,chars/char_15413.png,2
15413,ي,chars/char_15414.png,27
15414,ت,chars/char_15415.png,2
15415,ح,chars/char_15416.png,5
15416,ك,chars/char_15417.png,21
15417,ي,chars/char_15418.png,27
15418,ف,chars/char_15419.png,19
15419,ي,chars/char_15420.png,27
15420,ا,chars/char_15421.png,0
15421,ل,chars/char_15422.png,22
15422,ت,chars/char_15423.png,2
15423,ا,chars/char_15424.png,0
15424,ر,chars/char_15425.png,9
15425,ي,chars/char_15426.png,27
15426,خ,chars/char_15427.png,6
15427,ا,chars/char_15428.png,0
15428,ل,chars/char_15429.png,22
15429,ع,chars/char_15430.png,17
15430,م,chars/char_15431.png,23
15431,ا,chars/char_15432.png,0
15432,ن,chars/char_15433.png,24
15433,ي,chars/char_15434.png,27
15434,ع,chars/char_15435.png,17
15435,ل,chars/char_15436.png,22
15436,م,chars/char_15437.png,23
15437,ر,chars/char_15438.png,9
15438,ا,chars/char_15439.png,0
15439,ل,chars/char_15440.png,22
15440,ع,chars/char_15441.png,17
15441,ص,chars/char_15442.png,13
15442,و,chars/char_15443.png,26
15443,ر,chars/char_15444.png,9
15444,و,chars/char_15445.png,26
15445,ا,chars/char_15446.png,0
15446,ل,chars/char_15447.png,22
15447,ب,chars/char_15448.png,1
15448,ي,chars/char_15449.png,27
15449,و,chars/char_15450.png,26
15450,ت,chars/char_15451.png,2
15451,و,chars/char_15452.png,26
15452,ا,chars/char_15453.png,0
15453,ل,chars/char_15454.png,22
15454,ت,chars/char_15455.png,2
15455,ي,chars/char_15456.png,27
15456,ت,chars/char_15457.png,2
15457,ع,chars/char_15458.png,17
15458,ن,chars/char_15459.png,24
15459,ي,chars/char_15460.png,27
15460,ا,chars/char_15461.png,0
15461,ل,chars/char_15462.png,22
15462,و,chars/char_15463.png,26
15463,ز,chars/char_15464.png,10
15464,ا,chars/char_15465.png,0
15465,ر,chars/char_15466.png,9
15466,ب,chars/char_15467.png,1
15467,ص,chars/char_15468.png,13
15468,ي,chars/char_15469.png,27
15469,ا,chars/char_15470.png,0
15470,ن,chars/char_15471.png,24
15471,ت,chars/char_15472.png,2
15472,ه,chars/char_15473.png,25
15473,ا,chars/char_15474.png,0
15474,و,chars/char_15475.png,26
15475,ت,chars/char_15476.png,2
15476,ر,chars/char_15477.png,9
15477,م,chars/char_15478.png,23
15478,ي,chars/char_15479.png,27
15479,م,chars/char_15480.png,23
15480,ه,chars/char_15481.png,25
15481,ا,chars/char_15482.png,0
15482,و,chars/char_15483.png,26
15483,ف,chars/char_15484.png,19
15484,ت,chars/char_15485.png,2
15485,ح,chars/char_15486.png,5
15486,ه,chars/char_15487.png,25
15487,ا,chars/char_15488.png,0
15488,م,chars/char_15489.png,23
15489,ا,chars/char_15490.png,0
15490,م,chars/char_15491.png,23
15491,ا,chars/char_15492.png,0
15492,ل,chars/char_15493.png,22
15493,ز,chars/char_15494.png,10
15494,ا,chars/char_15495.png,0
15495,ر,chars/char_15496.png,9
15496,ل,chars/char_15497.png,22
15497,ت,chars/char_15498.png,2
15498,ك,chars/char_15499.png,21
15499,و,chars/char_15500.png,26
15500,ن,chars/char_15501.png,24
15501,ع,chars/char_15502.png,17
15502,ل,chars/char_15503.png,22
15503,ا,chars/char_15504.png,0
15504,ل,chars/char_15505.png,22
15505,ع,chars/char_15506.png,17
15506,م,chars/char_15507.png,23
15507,ا,chars/char_15508.png,0
15508,ن,chars/char_15509.png,24
15509,ي,chars/char_15510.png,27
15510,و,chars/char_15511.png,26
15511,ق,chars/char_15512.png,20
15512,د,chars/char_15513.png,7
15513,ر,chars/char_15514.png,9
15514,ا,chars/char_15515.png,0
15515,ت,chars/char_15516.png,2
15516,ه,chars/char_15517.png,25
15517,ا,chars/char_15518.png,0
15518,ه,chars/char_15519.png,25
15519,ت,chars/char_15520.png,2
15520,م,chars/char_15521.png,23
15521,ا,chars/char_15522.png,0
15522,م,chars/char_15523.png,23
15523,ا,chars/char_15524.png,0
15524,ل,chars/char_15525.png,22
15525,و,chars/char_15526.png,26
15526,ز,chars/char_15527.png,10
15527,ا,chars/char_15528.png,0
15528,ر,chars/char_15529.png,9
15529,ع,chars/char_15530.png,17
15530,ل,chars/char_15531.png,22
15531,ا,chars/char_15532.png,0
15532,ل,chars/char_15533.png,22
15533,م,chars/char_15534.png,23
15534,و,chars/char_15535.png,26
15535,ا,chars/char_15536.png,0
15536,ق,chars/char_15537.png,20
15537,ع,chars/char_15538.png,17
15538,و,chars/char_15539.png,26
15539,ا,chars/char_15540.png,0
15540,ل,chars/char_15541.png,22
15541,م,chars/char_15542.png,23
15542,ب,chars/char_15543.png,1
15543,ا,chars/char_15544.png,0
15544,ن,chars/char_15545.png,24
15545,ي,chars/char_15546.png,27
15546,ت,chars/char_15547.png,2
15547,ت,chars/char_15548.png,2
15548,ع,chars/char_15549.png,17
15549,د,chars/char_15550.png,7
15550,ا,chars/char_15551.png,0
15551,ه,chars/char_15552.png,25
15552,ا,chars/char_15553.png,0
15553,ل,chars/char_15554.png,22
15554,ع,chars/char_15555.png,17
15555,م,chars/char_15556.png,23
15556,ا,chars/char_15557.png,0
15557,ن,chars/char_15558.png,24
15558,ي,chars/char_15559.png,27
15559,و,chars/char_15560.png,26
15560,ت,chars/char_15561.png,2
15561,ر,chars/char_15562.png,9
15562,م,chars/char_15563.png,23
15563,ي,chars/char_15564.png,27
15564,م,chars/char_15565.png,23
15565,ه,chars/char_15566.png,25
15566,ا,chars/char_15567.png,0
15567,و,chars/char_15568.png,26
15568,ت,chars/char_15569.png,2
15569,ح,chars/char_15570.png,5
15570,ق,chars/char_15571.png,20
15571,ي,chars/char_15572.png,27
15572,ق,chars/char_15573.png,20
15573,ه,chars/char_15574.png,25
15574,ا,chars/char_15575.png,0
15575,ل,chars/char_15576.png,22
15576,ل,chars/char_15577.png,22
15577,ا,chars/char_15578.png,0
15578,س,chars/char_15579.png,11
15579,ت,chars/char_15580.png,2
15580,ف,chars/char_15581.png,19
15581,ا,chars/char_15582.png,0
15582,د,chars/char_15583.png,7
15583,م,chars/char_15584.png,23
15584,ن,chars/char_15585.png,24
15585,ه,chars/char_15586.png,25
15586,ا,chars/char_15587.png,0
15587,ف,chars/char_15588.png,19
